"Date","Region","No. of Stations","Avg. SWC","% of April 1","% of Normal"
"04/07/2007","STATE","109","10.2","35","36"
"04/06/2007","STATE","109","10.7","37","37"
"04/05/2007","STATE","109","11.2","39","39"
"04/04/2007","STATE","109","11.6","40","40"
"04/03/2007","STATE","109","12.1","42","42"
"04/02/2007","STATE","109","12.5","43","43"
"04/01/2007","STATE","109","12.8","45","45"
"03/31/2007","STATE","109","13.1","46","46"
"03/30/2007","STATE","109","13.4","47","47"
"03/29/2007","STATE","109","13.5","47","47"
"03/28/2007","STATE","110","13.5","47","47"
"03/27/2007","STATE","110","13.2","46","46"
"03/26/2007","STATE","110","12.6","44","44"
"03/25/2007","STATE","110","13.0","45","45"
"03/24/2007","STATE","110","13.4","47","47"
"03/23/2007","STATE","110","13.7","48","48"
"03/22/2007","STATE","110","13.9","48","48"
"03/21/2007","STATE","110","13.9","49","50"
"03/20/2007","STATE","110","13.7","48","49"
"03/19/2007","STATE","110","14.1","49","50"
"03/18/2007","STATE","110","14.5","50","51"
"03/17/2007","STATE","110","14.8","52","53"
"03/16/2007","STATE","110","15.2","53","55"
"03/15/2007","STATE","110","15.5","54","56"
"03/14/2007","STATE","110","15.8","55","57"
"03/13/2007","STATE","110","16.0","56","58"
"03/12/2007","STATE","110","16.3","57","60"
"03/11/2007","STATE","110","16.5","57","60"
"03/10/2007","STATE","110","16.6","58","62"
"03/09/2007","STATE","110","16.6","58","62"
"03/08/2007","STATE","110","16.7","58","62"
"03/07/2007","STATE","110","16.6","58","63"
"03/06/2007","STATE","111","16.7","58","63"
"03/05/2007","STATE","111","16.7","58","64"
"03/04/2007","STATE","111","16.7","58","64"
"03/03/2007","STATE","111","16.7","58","65"
"03/02/2007","STATE","111","16.7","58","65"
"03/01/2007","STATE","111","16.7","58","66"
"02/28/2007","STATE","111","16.7","58","67"
"02/27/2007","STATE","111","15.5","54","63"
"02/26/2007","STATE","111","13.8","48","56"
"02/25/2007","STATE","111","12.6","44","52"
"02/24/2007","STATE","111","11.9","41","49"
"02/23/2007","STATE","111","11.7","41","49"
"02/22/2007","STATE","111","10.7","37","45"
"02/21/2007","STATE","111","10.2","36","44"
"02/20/2007","STATE","111","10.1","35","44"
"02/19/2007","STATE","111","10.0","35","44"
"02/18/2007","STATE","111","10.0","35","45"
"02/17/2007","STATE","111","10.0","35","45"
"02/16/2007","STATE","111","10.0","35","46"
"02/15/2007","STATE","111","10.0","35","46"
"02/14/2007","STATE","109","9.9","35","47"
"02/13/2007","STATE","109","9.8","35","47"
"02/12/2007","STATE","109","9.7","34","47"
"02/11/2007","STATE","109","9.4","33","46"
"02/10/2007","STATE","109","8.2","29","41"
"02/09/2007","STATE","109","7.9","28","40"
"02/08/2007","STATE","109","7.5","27","39"
"02/07/2007","STATE","109","7.3","26","38"
"02/06/2007","STATE","110","7.3","26","39"
"02/05/2007","STATE","110","7.4","26","39"
"02/04/2007","STATE","110","7.4","26","40"
"02/03/2007","STATE","110","7.4","26","40"
"02/02/2007","STATE","110","7.4","26","41"
"02/01/2007","STATE","110","7.4","26","42"
"01/31/2007","STATE","110","7.4","26","43"
"01/30/2007","STATE","110","7.4","26","43"
"01/29/2007","STATE","110","7.4","26","44"
"01/28/2007","STATE","110","7.4","26","45"
"01/27/2007","STATE","110","7.4","26","45"
"01/26/2007","STATE","110","7.4","26","46"
"01/25/2007","STATE","110","7.4","26","47"
"01/24/2007","STATE","110","7.4","26","47"
"01/23/2007","STATE","110","7.4","26","48"
"01/22/2007","STATE","110","7.4","26","49"
"01/21/2007","STATE","110","7.5","26","50"
"01/20/2007","STATE","110","7.5","26","51"
"01/19/2007","STATE","110","7.5","27","54"
"01/18/2007","STATE","110","7.5","27","54"
"01/17/2007","STATE","110","7.5","27","55"
"01/16/2007","STATE","110","7.5","27","56"
"01/15/2007","STATE","110","7.5","27","57"
"01/14/2007","STATE","110","7.5","27","58"
"01/13/2007","STATE","110","7.5","27","59"
"01/12/2007","STATE","111","7.6","27","61"
"01/11/2007","STATE","111","7.6","27","62"
"01/10/2007","STATE","111","7.6","27","63"
"01/09/2007","STATE","111","7.6","27","64"
"01/08/2007","STATE","111","7.6","27","65"
"01/07/2007","STATE","111","7.6","27","67"
"01/06/2007","STATE","111","7.6","27","68"
"01/05/2007","STATE","111","7.6","27","69"
"01/04/2007","STATE","109","6.6","23","60"
"01/03/2007","STATE","109","6.2","22","59"
"01/02/2007","STATE","109","6.2","22","60"
"01/01/2007","STATE","109","6.2","22","61"
"12/31/2006","STATE","109","6.2","22","63"
"12/30/2006","STATE","109","6.2","22","64"
"12/29/2006","STATE","109","6.2","22","66"
"12/28/2006","STATE","109","6.1","21","64"
"12/27/2006","STATE","109","5.4","19","59"
"12/26/2006","STATE","109","4.5","16","51"
"12/25/2006","STATE","109","4.4","16","52"
"12/24/2006","STATE","109","4.4","16","53"
"12/23/2006","STATE","109","4.4","16","54"
"12/22/2006","STATE","109","4.3","15","52"
"12/21/2006","STATE","109","3.6","13","46"
"12/20/2006","STATE","109","3.5","13","47"
"12/19/2006","STATE","110","3.5","12","45"
"12/18/2006","STATE","110","3.5","12","46"
"12/17/2006","STATE","110","3.5","12","47"
"12/16/2006","STATE","110","3.3","12","48"
"12/15/2006","STATE","110","3.3","12","50"
"12/14/2006","STATE","110","3.3","12","51"
"12/13/2006","STATE","110","3.2","11","48"
"12/12/2006","STATE","110","3.2","11","49"
"12/11/2006","STATE","195","2.7","10","46"
"12/10/2006","STATE","110","2.5","9","42"
"12/09/2006","STATE","110","1.8","6","29"
"12/08/2006","STATE","110","1.7","6","30"
"12/07/2006","STATE","110","1.7","6","31"
"12/06/2006","STATE","110","1.7","6","31"
"12/05/2006","STATE","110","1.6","6","32"
"12/04/2006","STATE","110","1.6","6","33"
"12/03/2006","STATE","110","1.6","6","34"
"12/02/2006","STATE","110","1.6","6","35"
"12/01/2006","STATE","110","1.6","6","36"
"11/30/2006","STATE","110","1.6","6","38"
"11/29/2006","STATE","111","1.5","5","32"
"11/28/2006","STATE","111","1.5","5","34"
"11/27/2006","STATE","111","1.2","4","28"
"11/26/2006","STATE","112","0.7","2","15"
"11/25/2006","STATE","112","0.6","2","15"
"11/24/2006","STATE","112","0.6","2","16"
"11/23/2006","STATE","112","0.5","2","17"
"11/22/2006","STATE","113","0.4","1","9"
"11/21/2006","STATE","113","0.4","1","9"
"11/20/2006","STATE","113","0.4","1","9"
"11/19/2006","STATE","113","0.5","2","20"
"11/18/2006","STATE","113","0.5","2","21"
"11/17/2006","STATE","113","0.6","2","22"
"11/16/2006","STATE","113","0.7","2","23"
"11/15/2006","STATE","113","0.7","2","24"
"11/14/2006","STATE","113","0.7","2","25"
"11/13/2006","STATE","114","0.4","1","13"
"11/12/2006","STATE","114","0.2","1","14"
"11/11/2006","STATE","114","0.1","0","0"
"11/10/2006","STATE","114","0.1","0","0"
"11/09/2006","STATE","114","0.0","0","0"
"11/08/2006","STATE","114","0.1","0","0"
"11/07/2006","STATE","114","0.0","0","0"
"11/06/2006","STATE","114","0.1","0","0"
"11/05/2006","STATE","114","0.0","0","0"
"11/04/2006","STATE","114","0.0","0","0"
"11/03/2006","STATE","114","0.0","0","0"
"11/02/2006","STATE","114","0.0","0","0"
"11/01/2006","STATE","114","0.0","0","0"
"10/31/2006","STATE","114","0.0","0","0"
"10/30/2006","STATE","114","0.0","0","0"
"10/29/2006","STATE","114","0.0","0","0"
"10/28/2006","STATE","114","0.0","0","0"
"10/27/2006","STATE","114","0.0","0","0"
"10/26/2006","STATE","114","0.0","0","0"
"10/25/2006","STATE","114","0.0","0","0"
"10/24/2006","STATE","114","0.0","0","0"
"10/23/2006","STATE","114","0.0","0","0"
"10/22/2006","STATE","114","0.0","0","0"
"10/21/2006","STATE","114","0.0","0","0"
"10/20/2006","STATE","114","0.0","0","0"
"10/19/2006","STATE","114","0.0","0","0"
"10/18/2006","STATE","114","0.0","0","0"
"10/17/2006","STATE","114","0.0","0","0"
"10/16/2006","STATE","114","0.0","0","0"
"10/15/2006","STATE","114","0.0","0","0"
"10/14/2006","STATE","114","0.0","0","0"
"10/13/2006","STATE","114","0.0","0","0"
"10/12/2006","STATE","114","0.0","0","0"
"10/11/2006","STATE","114","0.0","0","0"
"10/10/2006","STATE","114","0.0","0","0"
"10/09/2006","STATE","114","0.0","0","0"
"10/08/2006","STATE","114","0.0","0","0"
"10/07/2006","STATE","114","0.0","0","0"
"10/06/2006","STATE","114","0.0","0","0"
"10/05/2006","STATE","114","0.0","0","0"
"10/04/2006","STATE","114","0.0","0","0"
"10/03/2006","STATE","114","0.0","0","0"
"10/02/2006","STATE","114","0.0","0","0"
"10/01/2006","STATE","114","0.0","0","0"
"07/19/2006","STATE","114","0.0","0","0"
"07/18/2006","STATE","114","0.0","0","0"
"07/17/2006","STATE","114","0.0","0","0"
"07/16/2006","STATE","114","0.0","0","0"
"07/15/2006","STATE","114","0.0","0","0"
"07/14/2006","STATE","114","0.0","0","0"
"07/13/2006","STATE","114","0.0","0","0"
"07/12/2006","STATE","114","0.0","0","0"
"07/11/2006","STATE","114","0.0","0","0"
"07/10/2006","STATE","114","0.0","0","0"
"07/09/2006","STATE","114","0.0","0","0"
"07/08/2006","STATE","114","0.0","0","0"
"07/07/2006","STATE","114","0.0","0","0"
"07/06/2006","STATE","114","0.0","0","0"
"07/05/2006","STATE","114","0.0","0","0"
"07/04/2006","STATE","114","0.1","0","0"
"07/03/2006","STATE","114","0.1","0","0"
"07/02/2006","STATE","114","0.1","0","0"
"07/01/2006","STATE","114","0.2","1","18"
"06/30/2006","STATE","114","0.2","1","17"
"06/29/2006","STATE","111","0.3","1","15"
"06/28/2006","STATE","111","0.4","2","29"
"06/27/2006","STATE","111","0.5","2","27"
"06/26/2006","STATE","109","0.7","3","38"
"06/25/2006","STATE","109","0.9","3","35"
"06/24/2006","STATE","109","1.2","4","43"
"06/23/2006","STATE","109","1.6","6","61"
"06/22/2006","STATE","105","2.0","7","67"
"06/21/2006","STATE","105","2.4","8","71"
"06/20/2006","STATE","105","2.8","10","84"
"06/19/2006","STATE","105","3.2","11","87"
"06/18/2006","STATE","105","3.7","13","97"
"06/17/2006","STATE","105","4.1","14","99"
"06/16/2006","STATE","105","4.5","16","106"
"06/15/2006","STATE","105","4.9","17","107"
"06/14/2006","STATE","105","5.1","18","107"
"06/13/2006","STATE","105","5.4","19","107"
"06/12/2006","STATE","105","5.9","21","113"
"06/11/2006","STATE","105","6.5","23","117"
"06/10/2006","STATE","105","7.1","25","121"
"06/09/2006","STATE","105","7.7","27","125"
"06/08/2006","STATE","105","8.4","29","128"
"06/07/2006","STATE","105","9.0","32","135"
"06/06/2006","STATE","106","9.7","34","137"
"06/05/2006","STATE","106","10.6","37","142"
"06/04/2006","STATE","106","11.4","40","148"
"06/03/2006","STATE","106","12.3","43","152"
"06/02/2006","STATE","106","13.2","47","159"
"06/01/2006","STATE","106","14.2","50","163"
"05/31/2006","STATE","106","15.1","53","166"
"05/30/2006","STATE","106","15.8","55","164"
"05/29/2006","STATE","106","16.3","57","162"
"05/28/2006","STATE","106","16.6","58","158"
"05/27/2006","STATE","106","16.9","59","154"
"05/26/2006","STATE","106","17.8","62","156"
"05/25/2006","STATE","106","18.7","66","160"
"05/24/2006","STATE","106","19.5","69","161"
"05/23/2006","STATE","106","20.1","71","160"
"05/22/2006","STATE","106","20.5","72","157"
"05/21/2006","STATE","106","20.8","73","154"
"05/20/2006","STATE","106","21.8","76","155"
"05/19/2006","STATE","106","22.8","80","158"
"05/18/2006","STATE","107","24.1","85","163"
"05/17/2006","STATE","107","25.2","89","166"
"05/16/2006","STATE","106","26.0","92","167"
"05/15/2006","STATE","105","27.1","96","170"
"05/14/2006","STATE","105","28.2","100","172"
"05/13/2006","STATE","105","29.3","103","173"
"05/12/2006","STATE","105","30.4","107","175"
"05/11/2006","STATE","105","31.4","111","177"
"05/10/2006","STATE","106","32.4","114","178"
"05/09/2006","STATE","106","33.3","117","178"
"05/08/2006","STATE","106","34.2","120","179"
"05/07/2006","STATE","106","35.1","123","179"
"05/06/2006","STATE","106","35.9","126","180"
"05/05/2006","STATE","106","36.7","129","180"
"05/04/2006","STATE","106","37.5","132","181"
"05/03/2006","STATE","106","38.3","135","181"
"05/02/2006","STATE","105","39.1","138","181"
"05/01/2006","STATE","106","39.7","140","181"
"04/30/2006","STATE","106","40.6","143","181"
"04/29/2006","STATE","106","41.5","147","183"
"04/28/2006","STATE","106","42.5","150","184"
"04/27/2006","STATE","106","43.2","152","184"
"04/26/2006","STATE","106","43.7","154","184"
"04/25/2006","STATE","106","44.0","155","182"
"04/24/2006","STATE","106","44.3","156","181"
"04/23/2006","STATE","106","44.4","157","180"
"04/22/2006","STATE","106","44.5","157","178"
"04/21/2006","STATE","107","44.9","158","177"
"04/20/2006","STATE","107","45.2","160","178"
"04/19/2006","STATE","107","45.4","160","176"
"04/18/2006","STATE","107","45.5","161","176"
"04/17/2006","STATE","107","45.4","160","173"
"04/16/2006","STATE","107","44.1","156","167"
"04/15/2006","STATE","107","43.8","155","165"
"04/14/2006","STATE","107","43.8","155","164"
"04/13/2006","STATE","107","43.8","155","163"
"04/12/2006","STATE","107","43.5","154","161"
"04/11/2006","STATE","107","43.0","152","158"
"04/10/2006","STATE","107","42.6","150","155"
"04/09/2006","STATE","107","42.3","149","153"
"04/08/2006","STATE","107","42.2","149","152"
"04/07/2006","STATE","107","42.0","148","151"
"04/06/2006","STATE","107","41.9","148","150"
"04/05/2006","STATE","107","41.5","147","148"
"04/04/2006","STATE","108","40.5","143","144"
"04/03/2006","STATE","108","39.3","139","140"
"04/02/2006","STATE","108","38.8","137","137"
"04/01/2006","STATE","108","38.6","136","136"
"03/31/2006","STATE","108","37.7","133","133"
"03/30/2006","STATE","108","37.3","132","132"
"03/29/2006","STATE","109","37.3","132","132"
"03/28/2006","STATE","109","36.2","128","128"
"03/27/2006","STATE","109","35.9","127","127"
"03/26/2006","STATE","109","35.8","126","126"
"03/25/2006","STATE","109","35.0","123","123"
"03/24/2006","STATE","109","34.7","122","123"
"03/23/2006","STATE","108","34.7","122","123"
"03/22/2006","STATE","108","34.6","122","123"
"03/21/2006","STATE","108","34.5","121","122"
"03/20/2006","STATE","108","34.0","120","122"
"03/19/2006","STATE","108","34.0","119","121"
"03/18/2006","STATE","108","33.8","119","121"
"03/17/2006","STATE","108","33.5","118","121"
"03/16/2006","STATE","108","33.0","116","119"
"03/15/2006","STATE","107","32.8","116","120"
"03/14/2006","STATE","107","31.8","112","116"
"03/13/2006","STATE","107","31.4","111","116"
"03/12/2006","STATE","107","31.1","110","115"
"03/11/2006","STATE","107","30.9","109","115"
"03/10/2006","STATE","107","30.5","107","113"
"03/09/2006","STATE","107","30.0","106","113"
"03/08/2006","STATE","108","29.5","104","112"
"03/07/2006","STATE","108","29.0","103","111"
"03/06/2006","STATE","108","28.1","99","108"
"03/05/2006","STATE","108","27.4","97","107"
"03/04/2006","STATE","108","27.1","96","106"
"03/03/2006","STATE","108","26.0","92","103"
"03/02/2006","STATE","108","25.2","89","100"
"03/01/2006","STATE","108","24.7","88","100"
"02/28/2006","STATE","108","24.2","86","99"
"02/27/2006","STATE","108","23.1","82","95"
"02/26/2006","STATE","108","22.8","81","95"
"02/25/2006","STATE","108","22.8","81","96"
"02/24/2006","STATE","108","22.8","81","97"
"02/23/2006","STATE","108","22.8","81","98"
"02/22/2006","STATE","108","22.8","81","99"
"02/21/2006","STATE","108","22.8","81","100"
"02/20/2006","STATE","108","22.8","81","101"
"02/19/2006","STATE","108","22.8","81","102"
"02/18/2006","STATE","108","22.5","79","101"
"02/17/2006","STATE","107","22.2","78","100"
"02/16/2006","STATE","107","22.2","78","102"
"02/15/2006","STATE","107","22.2","78","103"
"02/14/2006","STATE","107","22.2","78","104"
"02/13/2006","STATE","108","22.3","78","105"
"02/12/2006","STATE","108","22.3","78","107"
"02/11/2006","STATE","108","22.3","78","108"
"02/10/2006","STATE","108","22.3","78","110"
"02/09/2006","STATE","108","22.4","78","111"
"02/08/2006","STATE","108","22.4","78","113"
"02/07/2006","STATE","108","22.3","78","114"
"02/06/2006","STATE","108","22.3","78","116"
"02/05/2006","STATE","108","22.3","78","118"
"02/04/2006","STATE","108","22.2","78","120"
"02/03/2006","STATE","108","22.2","78","121"
"02/02/2006","STATE","108","22.1","77","122"
"02/01/2006","STATE","108","21.8","76","122"
"01/31/2006","STATE","108","21.6","76","125"
"01/30/2006","STATE","108","21.0","74","123"
"01/29/2006","STATE","108","20.8","73","123"
"01/28/2006","STATE","108","20.3","71","122"
"01/27/2006","STATE","109","20.2","70","122"
"01/26/2006","STATE","109","20.1","70","124"
"01/25/2006","STATE","109","20.1","70","126"
"01/24/2006","STATE","109","20.1","70","128"
"01/23/2006","STATE","109","20.1","70","130"
"01/22/2006","STATE","109","20.1","70","132"
"01/21/2006","STATE","109","20.0","70","134"
"01/20/2006","STATE","109","19.9","69","135"
"01/19/2006","STATE","109","19.8","69","137"
"01/18/2006","STATE","109","19.0","66","133"
"01/17/2006","STATE","109","18.3","64","131"
"01/16/2006","STATE","109","18.2","63","132"
"01/15/2006","STATE","109","18.1","63","134"
"01/14/2006","STATE","109","16.7","58","126"
"01/13/2006","STATE","109","16.6","58","128"
"01/12/2006","STATE","109","16.5","57","128"
"01/11/2006","STATE","109","16.5","57","130"
"01/10/2006","STATE","109","16.4","57","133"
"01/09/2006","STATE","109","16.4","57","135"
"01/08/2006","STATE","109","16.4","57","138"
"01/07/2006","STATE","109","16.3","57","141"
"01/06/2006","STATE","108","16.1","56","141"
"01/05/2006","STATE","108","16.0","56","144"
"01/04/2006","STATE","108","15.9","56","147"
"01/03/2006","STATE","107","15.5","54","145"
"01/02/2006","STATE","106","13.9","48","131"
"01/01/2006","STATE","106","12.2","42","117"
"12/31/2005","STATE","105","10.9","38","109"
"12/30/2005","STATE","105","9.7","34","99"
"12/29/2005","STATE","105","9.5","33","99"
"12/28/2005","STATE","105","8.9","31","95"
"12/27/2005","STATE","104","8.4","29","90"
"12/26/2005","STATE","105","7.9","28","89"
"12/25/2005","STATE","106","7.2","25","81"
"12/24/2005","STATE","106","7.2","25","83"
"12/23/2005","STATE","106","7.2","25","85"
"12/22/2005","STATE","105","7.3","25","87"
"12/21/2005","STATE","105","7.1","25","89"
"12/20/2005","STATE","106","7.0","24","88"
"12/19/2005","STATE","107","6.8","24","90"
"12/18/2005","STATE","107","5.3","18","69"
"12/17/2005","STATE","108","4.8","17","67"
"12/16/2005","STATE","108","4.8","17","69"
"12/15/2005","STATE","108","4.8","17","70"
"12/14/2005","STATE","108","4.7","17","72"
"12/13/2005","STATE","108","4.8","17","74"
"12/12/2005","STATE","109","4.7","17","76"
"12/11/2005","STATE","109","4.7","17","78"
"12/10/2005","STATE","109","4.7","17","80"
"12/09/2005","STATE","109","4.8","17","82"
"12/08/2005","STATE","108","4.8","17","84"
"12/07/2005","STATE","108","4.5","16","82"
"12/06/2005","STATE","108","4.5","16","84"
"12/05/2005","STATE","110","4.4","16","86"
"12/04/2005","STATE","110","4.4","15","83"
"12/03/2005","STATE","110","4.4","15","86"
"12/02/2005","STATE","110","4.1","15","88"
"12/01/2005","STATE","113","2.1","7","42"
"11/30/2005","STATE","113","1.8","6","38"
"11/29/2005","STATE","113","1.5","5","32"
"11/28/2005","STATE","114","0.7","2","14"
"11/27/2005","STATE","114","0.6","2","14"
"11/26/2005","STATE","114","0.5","2","15"
"11/25/2005","STATE","114","0.4","1","8"
"11/24/2005","STATE","114","0.4","1","8"
"11/23/2005","STATE","114","0.4","1","8"
"11/22/2005","STATE","114","0.4","1","9"
"11/21/2005","STATE","114","0.4","1","9"
"11/20/2005","STATE","114","0.4","1","9"
"11/19/2005","STATE","114","0.4","1","10"
"11/18/2005","STATE","114","0.4","1","10"
"11/17/2005","STATE","114","0.4","1","11"
"11/16/2005","STATE","114","0.4","1","11"
"11/15/2005","STATE","114","0.4","1","12"
"11/14/2005","STATE","114","0.4","2","25"
"11/13/2005","STATE","114","0.5","2","27"
"11/12/2005","STATE","114","0.5","2","29"
"11/11/2005","STATE","114","0.5","2","30"
"11/10/2005","STATE","114","0.5","2","32"
"11/09/2005","STATE","114","0.6","2","34"
"11/08/2005","STATE","114","0.5","2","36"
"11/07/2005","STATE","114","0.3","1","19"
"11/06/2005","STATE","114","0.3","1","21"
"11/05/2005","STATE","114","0.3","1","22"
"11/04/2005","STATE","114","0.3","1","24"
"11/03/2005","STATE","114","0.1","0","0"
"11/02/2005","STATE","114","0.1","0","0"
"11/01/2005","STATE","114","0.1","0","0"
"10/31/2005","STATE","114","0.1","0","0"
"10/30/2005","STATE","114","0.1","0","0"
"10/29/2005","STATE","114","0.1","0","0"
"10/28/2005","STATE","114","0.1","0","0"
"10/27/2005","STATE","114","0.0","0","0"
"10/26/2005","STATE","114","0.0","0","0"
"10/25/2005","STATE","114","0.0","0","0"
"10/24/2005","STATE","114","0.0","0","0"
"10/23/2005","STATE","114","0.0","0","0"
"10/22/2005","STATE","114","0.0","0","0"
"10/21/2005","STATE","114","0.0","0","0"
"10/20/2005","STATE","114","0.0","0","0"
"10/19/2005","STATE","114","0.0","0","0"
"10/18/2005","STATE","114","0.0","0","0"
"10/17/2005","STATE","114","0.0","0","0"
"10/16/2005","STATE","114","0.0","0","0"
"10/15/2005","STATE","114","0.0","0","0"
"10/14/2005","STATE","114","0.0","0","0"
"10/13/2005","STATE","114","0.0","0","0"
"10/12/2005","STATE","114","0.0","0","0"
"10/11/2005","STATE","114","0.0","0","0"
"10/10/2005","STATE","114","0.0","0","0"
"10/09/2005","STATE","114","0.0","0","0"
"10/08/2005","STATE","114","0.0","0","0"
"10/07/2005","STATE","114","0.0","0","0"
"10/06/2005","STATE","114","0.0","0","0"
"10/05/2005","STATE","114","0.0","0","0"
"10/04/2005","STATE","114","0.0","0","0"
"10/03/2005","STATE","114","0.0","0","0"
"10/02/2005","STATE","114","0.0","0","0"
"10/01/2005","STATE","114","0.0","0","0"
"07/21/2005","STATE","103","0.0","0","0"
"07/20/2005","STATE","103","0.0","0","0"
"07/19/2005","STATE","103","0.0","0","0"
"07/18/2005","STATE","103","0.0","0","0"
"07/17/2005","STATE","103","0.0","0","0"
"07/16/2005","STATE","103","0.0","0","0"
"07/15/2005","STATE","103","0.0","0","0"
"07/14/2005","STATE","103","0.0","0","0"
"07/13/2005","STATE","102","0.0","0","0"
"07/12/2005","STATE","102","0.0","0","0"
"07/11/2005","STATE","102","0.0","0","0"
"07/10/2005","STATE","102","0.0","0","0"
"07/09/2005","STATE","102","0.0","0","0"
"07/08/2005","STATE","102","0.0","0","0"
"07/07/2005","STATE","102","0.0","0","0"
"07/06/2005","STATE","102","0.1","0","0"
"07/05/2005","STATE","102","0.1","0","0"
"07/04/2005","STATE","102","0.2","1","23"
"07/03/2005","STATE","102","0.3","1","21"
"07/02/2005","STATE","102","0.5","2","39"
"07/01/2005","STATE","102","0.7","2","36"
"06/30/2005","STATE","102","0.9","3","50"
"06/29/2005","STATE","102","1.2","4","62"
"06/28/2005","STATE","102","1.4","5","71"
"06/27/2005","STATE","102","1.6","6","80"
"06/26/2005","STATE","102","1.8","7","88"
"06/25/2005","STATE","102","2.0","7","81"
"06/24/2005","STATE","102","2.2","8","87"
"06/23/2005","STATE","102","2.5","9","91"
"06/22/2005","STATE","102","2.9","10","95"
"06/21/2005","STATE","102","3.2","11","98"
"06/20/2005","STATE","102","3.6","13","109"
"06/19/2005","STATE","102","3.9","14","110"
"06/18/2005","STATE","102","4.0","14","104"
"06/17/2005","STATE","102","4.1","15","106"
"06/16/2005","STATE","102","4.4","16","106"
"06/15/2005","STATE","102","4.9","17","107"
"06/14/2005","STATE","102","5.4","19","113"
"06/13/2005","STATE","102","6.0","21","119"
"06/12/2005","STATE","102","6.6","23","124"
"06/11/2005","STATE","102","7.2","25","128"
"06/10/2005","STATE","102","7.7","27","131"
"06/09/2005","STATE","102","8.0","29","134"
"06/08/2005","STATE","102","8.3","29","128"
"06/07/2005","STATE","102","8.7","31","131"
"06/06/2005","STATE","102","9.1","32","129"
"06/05/2005","STATE","102","9.8","35","135"
"06/04/2005","STATE","102","10.5","37","137"
"06/03/2005","STATE","102","11.2","40","141"
"06/02/2005","STATE","102","12.3","43","146"
"06/01/2005","STATE","102","13.1","46","150"
"05/31/2005","STATE","101","14.2","51","159"
"05/30/2005","STATE","101","15.0","54","161"
"05/29/2005","STATE","101","15.8","57","162"
"05/28/2005","STATE","101","16.9","60","163"
"05/27/2005","STATE","101","18.1","65","170"
"05/26/2005","STATE","101","19.4","69","173"
"05/25/2005","STATE","101","20.6","73","177"
"05/24/2005","STATE","101","21.7","77","179"
"05/23/2005","STATE","101","22.6","81","182"
"05/22/2005","STATE","101","23.7","85","185"
"05/21/2005","STATE","101","24.7","88","185"
"05/20/2005","STATE","101","25.8","92","188"
"05/19/2005","STATE","101","26.8","96","190"
"05/18/2005","STATE","101","27.4","98","188"
"05/17/2005","STATE","100","27.6","99","185"
"05/16/2005","STATE","100","28.1","101","183"
"05/15/2005","STATE","100","28.9","104","184"
"05/14/2005","STATE","100","29.9","107","184"
"05/13/2005","STATE","100","30.7","110","184"
"05/12/2005","STATE","100","31.3","112","183"
"05/11/2005","STATE","100","31.5","113","180"
"05/10/2005","STATE","100","31.3","112","174"
"05/09/2005","STATE","100","30.9","111","169"
"05/08/2005","STATE","100","30.6","110","164"
"05/07/2005","STATE","100","30.9","111","162"
"05/06/2005","STATE","100","31.1","111","158"
"05/05/2005","STATE","100","31.3","112","156"
"05/04/2005","STATE","100","31.9","114","156"
"05/03/2005","STATE","100","32.6","117","157"
"05/02/2005","STATE","100","33.3","119","156"
"05/01/2005","STATE","100","33.7","121","156"
"04/30/2005","STATE","101","34.1","122","154"
"04/29/2005","STATE","101","34.4","123","153"
"04/28/2005","STATE","102","34.6","123","151"
"04/27/2005","STATE","102","34.9","124","150"
"04/26/2005","STATE","102","35.4","126","150"
"04/25/2005","STATE","102","35.7","127","149"
"04/24/2005","STATE","102","35.9","128","149"
"04/23/2005","STATE","102","36.1","129","148"
"04/22/2005","STATE","102","36.4","130","148"
"04/21/2005","STATE","102","36.7","131","147"
"04/20/2005","STATE","104","37.3","132","147"
"04/19/2005","STATE","104","37.4","133","146"
"04/18/2005","STATE","104","37.6","133","145"
"04/17/2005","STATE","104","38.2","136","147"
"04/16/2005","STATE","105","38.8","138","148"
"04/15/2005","STATE","105","39.1","139","148"
"04/14/2005","STATE","105","39.3","139","147"
"04/13/2005","STATE","105","39.5","140","147"
"04/12/2005","STATE","105","39.7","141","147"
"04/11/2005","STATE","105","39.9","142","147"
"04/10/2005","STATE","105","40.0","142","146"
"04/09/2005","STATE","105","40.0","142","146"
"04/08/2005","STATE","105","39.0","138","141"
"04/07/2005","STATE","105","38.9","138","140"
"04/06/2005","STATE","105","39.3","139","141"
"04/05/2005","STATE","105","39.4","140","141"
"04/04/2005","STATE","105","39.4","140","141"
"04/03/2005","STATE","105","38.8","138","139"
"04/02/2005","STATE","105","38.9","138","138"
"04/01/2005","STATE","105","39.0","138","138"
"03/31/2005","STATE","105","39.3","138","138"
"03/30/2005","STATE","105","39.2","138","138"
"03/29/2005","STATE","105","38.8","137","137"
"03/28/2005","STATE","105","38.4","135","135"
"03/27/2005","STATE","105","37.6","132","132"
"03/26/2005","STATE","105","37.6","132","132"
"03/25/2005","STATE","105","37.4","132","132"
"03/24/2005","STATE","106","37.2","132","133"
"03/23/2005","STATE","106","36.5","129","130"
"03/22/2005","STATE","106","34.5","122","123"
"03/21/2005","STATE","106","33.6","119","120"
"03/20/2005","STATE","106","32.4","115","117"
"03/19/2005","STATE","106","31.1","110","112"
"03/18/2005","STATE","106","31.2","110","112"
